mad;📌
fish;🐟
lion;🦁
circus;🦁
cloud;☁️
deppression;none
depression;🔪
suicide;💙
murder;📌
afraid;🤕
sick;😷
hungry;❌
pig;🐖
good;🌛
bad;🦁
sad;🐋
boat;⛴
swedish;🤔
sweden;🇸🇪
norway;🌿
estonia;none
russia;🇷🇺
money;💰
greece;🇬🇷
world;🌎
globr;none
globe;👍
uber;😒
netflix;🍷
chill;🎮
chocolate;🍫
awesome;🏁
epic;🙏
faith;📆
lord;⚰️
pray;🙏
prayer;🙏
prayed;😑
star;☑️
weed;🚬
white;👳
black;▪️
brown;🍑
ble;none
blue;🚔
green;🍐
red;▪️
now;🇰🇵
korea;🇰🇷
japan;🇯🇵
peace;🌍
war;⏬
down;📉
up;🔼
fine;🏝
ugly;🐷
ass;🍑
violin;😂
cello;🎻
trumpet;🎺
jazz;🎷
blues;😴
rnb;👉
hiphpo;none
hiphop;💰
pop;🍿
rock;🇬🇬
rocknroll;🤘
indie;⬅️
klra;none
anna;👦
john;🎭
donald;😷
theatre;🗣
photo;🦆
flower;🌺
france;🇫🇷
italy;🇮🇹
sicily;none
switzerland;🇨🇭
germany;🇩🇪
flighty;none
flight;📮
email;🍋
lemonade;🍋
beyonce;😂
beyoncé;🐝
bee;🐝
ni;🅱️
less;💰
more;🔺
rich;🤑
increase;🤗
london;☑️
chicago;🏙
tokyo;🇯🇵
beijing;👌
china;🇨🇳
mexico;🇲🇽
rio;😭
brazil;🇧🇷
listening;🎵
spotify;🎧
party;🛥
celebrate;🍾
hugs;🐻
hug;🌏
woods;😳
wood;🍃
fire;🚒
fires;😂
flme;none
flame;📹
dilf;none
movies;🍿
movie;📽
kong;😂
scull;none
island;🏝
skull;💨
fart;😂
car;🚗
bus;🚌
hopsital;none
hospital;🏥
buy;🎫
sex;👻
snapchat;👻
bber;none
beer;🍺
sanna;none
brew;🍺
coffee;☕
göreborg;none
berlin;🇩🇪
edinburgh;❤️
dublin;🇮🇪
ireland;🍀
portugal;🇵🇹
spain;🇪🇸
soccer;⚽
hat;💎
head;🌀
evil;😈
dog;🆘
dogs;🌭
cow;🐮
dairy;🍦
vegan;🍠
vegetarian;🍎
